% Copyright (C) 2020  Mayank Chetan
% 
% This program is free software: you can redistribute it and/or modify
% it under the terms of the GNU General Public License as published by
% the Free Software Foundation, either version 3 of the License, or
% (at your option) any later version.
% 
% This program is distributed in the hope that it will be useful,
% but WITHOUT ANY WARRANTY; without even the implied warranty of
% MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
% GNU General Public License for more details.
% 
% You should have received a copy of the GNU General Public License
% along with this program.  If not, see <https://www.gnu.org/licenses/>.
---------------------- DISTRIBUTED BLADE PROPERTIES ----------------------------
BlFract  AeroCent  StrcTwst  BMassDen  FlpStff       EdgStff       GJStff        EAStff        Alpha  FlpIner  EdgIner  PrecrvRef  PreswpRef  FlpcgOf  EdgcgOf  FlpEAOf  EdgEAOf
0.05031  0.231     30.490     179.600   1.33500e-02   1.33200e-02   2.48200e-02   1.13400e-01  0.000   21.730   24.040  0.000      0.000      0.001    0.034    0.001    0.031
0.05510  0.227     29.730     149.400   1.14800e-02   1.12000e-02   2.08300e-02   9.69800e-02  0.000   18.310   20.090  0.000      0.000      0.003    0.042    0.003    0.037
0.05989  0.223     28.970     140.500   1.07600e-02   1.07100e-02   1.91500e-02   9.20800e-02  0.000   16.840   19.340  0.000      0.000      0.014    0.067    0.012    0.057
0.06469  0.219     28.210     110.600   8.63900e-03   8.63900e-03   1.51000e-02   7.53900e-02  0.000   13.110   15.550  0.000      0.000      0.014    0.069    0.012    0.057
0.08146  0.206     25.550      89.830   6.86100e-03   7.68100e-03   1.23900e-02   6.36900e-02  0.000   10.240   13.530  0.000      0.000      0.010    0.072    0.009    0.059
0.09391  0.196     23.600      74.650   7.61800e-03   9.72300e-03   1.49300e-02   7.48700e-02  0.000    7.954   11.440  0.000      0.000      0.007    0.074   -0.002    0.085
0.11021  0.193     21.710      69.250   7.09100e-03   9.91500e-03   1.39800e-02   7.23200e-02  0.000    7.166   11.020  0.000      0.000      0.010    0.089    0.003    0.102
0.12937  0.189     19.520      48.350   5.71800e-03   1.01400e-02   1.03900e-02   6.90600e-02  0.000    4.476    7.960  0.000      0.000      0.015    0.147    0.010    0.192
0.15333  0.184     16.780      42.950   4.84800e-03   1.03200e-02   9.06800e-03   6.54800e-02  0.000    3.593    7.736  0.000      0.000      0.022    0.182    0.019    0.224
0.17729  0.180     14.030      42.390   4.30400e-03   1.11600e-02   8.45200e-03   6.54900e-02  0.000    3.146    8.377  0.000      0.000      0.030    0.217    0.027    0.255
0.20029  0.175     11.390      39.950   3.70400e-03   1.11300e-02   7.36100e-03   6.34500e-02  0.000    2.617    8.219  0.000      0.000      0.037    0.252    0.034    0.283
0.23958  0.189      9.400      37.150   2.61600e-03   9.21600e-03   5.41600e-03   5.82900e-02  0.000    1.883    6.783  0.000      0.000      0.038    0.247    0.036    0.283
0.27312  0.201      7.690      32.720   1.57300e-03   6.54600e-03   3.38900e-03   4.81900e-02  0.000    1.219    5.066  0.000      0.000      0.035    0.231    0.034    0.258
0.27552  0.201      7.570      32.500   1.52600e-03   6.41100e-03   3.29400e-03   4.77900e-02  0.000    1.184    4.966  0.000      0.000      0.034    0.229    0.034    0.256
0.30714  0.213      5.970      30.180   1.06100e-03   5.12400e-03   2.35700e-03   4.34300e-02  0.000    0.846    4.026  0.000      0.000      0.031    0.223    0.030    0.252
0.41207  0.231      3.670      25.420   4.19300e-04   2.98800e-03   9.83200e-04   3.46600e-02  0.000    0.358    2.423  0.000      0.000      0.026    0.194    0.026    0.227
0.49114  0.245      1.940      22.580   2.15600e-04   2.12700e-03   5.24900e-04   2.97900e-02  0.000    0.191    1.775  0.000      0.000      0.023    0.184    0.023    0.218
0.52036  0.250      1.310      21.890   1.74300e-04   1.90700e-03   4.28600e-04   2.84600e-02  0.000    0.156    1.613  0.000      0.000      0.022    0.181    0.022    0.215
0.62770  0.250      0.650      18.230   8.45500e-05   1.26600e-03   2.18200e-04   2.37600e-02  0.000    0.074    1.087  0.000      0.000      0.022    0.169    0.022    0.199
0.73359  0.250      0.000      15.580   4.42900e-05   8.38000e-04   1.18600e-04   2.01400e-02  0.000    0.038    0.739  0.000      0.000      0.021    0.155    0.022    0.182
0.75467  0.250      0.000      14.000   3.39000e-05   7.27900e-04   9.44700e-05   1.72600e-02  0.000    0.030    0.643  0.000      0.000      0.020    0.147    0.020    0.168
0.94681  0.250      0.000       7.432   4.69400e-06   1.47400e-04   1.23900e-05   9.20200e-03  0.000    0.004    0.135  0.000      0.000      0.010    0.103    0.012    0.114
0.99665  0.250      0.000       6.284   2.40700e-06   6.28800e-05   6.34500e-06   5.96100e-03  0.000    0.003    0.078  0.000      0.000      0.010    0.079    0.011    0.085
1.00000  0.250      0.000       5.902   1.97000e-06   5.04300e-05   6.09400e-06   4.87100e-03  0.000    0.003    0.073  0.000      0.000      0.010    0.085    0.010    0.102
